PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,102,83,28079102_83_98,2019,4,22,6.9,V,6.7,V,6.3,V,6.0,V,5.7,V,5.4,V,5.3,V,5.4,V,6.8,V,8.1,V,9.4,V,11.5,V,11.0,V,11.6,V,13.0,V,14.3,V,14.7,V,14.1,V,14.0,V,13.6,V,12.8,V,12.7,V,12.4,V,11.1,V
28,79,102,83,28079102_83_98,2019,4,23,10.4,V,10.0,V,9.9,V,9.6,V,9.6,V,9.0,V,8.7,V,8.4,V,6.7,V,5.6,V,5.3,V,5.3,V,5.2,V,5.4,V,8.0,V,8.9,V,7.3,V,6.2,V,6.2,V,5.5,V,5.0,V,3.8,V,3.9,V,3.2,V
28,79,102,83,28079102_83_98,2019,4,24,3.0,V,2.7,V,2.3,V,1.9,V,1.9,V,1.8,V,1.7,V,1.4,V,1.6,V,2.1,V,2.5,V,3.0,V,4.1,V,5.6,V,6.8,V,7.7,V,7.8,V,7.3,V,7.6,V,7.8,V,6.6,V,6.4,V,6.7,V,6.8,V
28,79,102,83,28079102_83_98,2019,4,25,7.2,V,7.2,V,6.2,V,5.3,V,4.6,V,4.1,V,4.1,V,4.0,V,4.0,V,4.8,V,5.4,V,6.4,V,7.2,V,7.8,V,6.5,V,8.7,V,9.4,V,9.3,V,9.0,V,8.6,V,7.5,V,7.1,V,6.6,V,6.0,V
28,79,102,83,28079102_83_98,2019,4,26,5.3,V,4.8,V,4.6,V,4.4,V,4.0,V,3.7,V,3.8,V,4.3,V,6.2,V,7.4,V,8.8,V,9.7,V,10.6,V,10.9,V,12.2,V,13.3,V,13.7,V,14.1,V,14.1,V,13.8,V,12.9,V,11.6,V,10.8,V,10.2,V
28,79,102,83,28079102_83_98,2019,4,27,9.1,V,8.7,V,8.4,V,7.5,V,6.2,V,4.9,V,4.3,V,4.5,V,5.9,V,9.0,V,10.4,V,11.3,V,13.0,V,14.1,V,15.0,V,16.1,V,17.0,V,17.6,V,17.4,V,17.5,V,16.9,V,15.8,V,15.2,V,14.6,V
28,79,102,83,28079102_83_98,2019,4,28,12.9,V,11.7,V,10.5,V,9.8,V,9.2,V,8.7,V,8.0,V,7.9,V,9.2,V,10.4,V,12.6,V,14.3,V,16.1,V,17.2,V,18.4,V,19.3,V,19.5,V,20.2,V,20.7,V,20.0,V,19.4,V,18.5,V,18.3,V,16.4,V
28,79,102,83,28079102_83_98,2019,4,29,14.9,V,13.8,V,12.5,V,11.8,V,11.1,V,10.3,V,9.5,V,9.5,V,10.7,V,11.8,V,13.1,V,15.1,V,17.3,V,19.3,V,20.3,V,20.8,V,20.9,V,21.4,V,21.3,V,20.6,V,20.2,V,19.3,V,18.5,V,18.0,V
28,79,102,83,28079102_83_98,2019,4,30,16.2,V,14.9,V,13.7,V,12.8,V,12.1,V,10.9,V,10.2,V,10.6,V,12.2,V,13.4,V,14.8,V,16.7,V,19.0,V,20.0,V,20.6,V,22.1,V,22.1,V,22.6,V,22.7,V,22.2,V,21.2,V,19.3,V,17.9,V,17.0,V
28,79,102,86,28079102_86_98,2019,4,1,89.0,V,90.0,V,88.0,V,88.0,V,87.0,V,87.0,V,87.0,V,90.0,V,87.0,V,85.0,N,83.0,V,77.0,V,70.0,V,63.0,V,57.0,V,57.0,V,54.0,V,51.0,V,49.0,V,51.0,V,51.0,V,53.0,V,57.0,V,61.0,V
28,79,102,86,28079102_86_98,2019,4,2,61.0,V,66.0,V,74.0,V,76.0,V,78.0,V,81.0,V,83.0,V,82.0,V,82.0,V,83.0,V,75.0,V,62.0,V,55.0,V,50.0,V,45.0,V,57.0,V,50.0,V,50.0,V,45.0,V,54.0,V,66.0,V,61.0,V,65.0,V,67.0,V
28,79,102,86,28079102_86_98,2019,4,3,69.0,V,70.0,V,56.0,V,47.0,V,46.0,V,48.0,V,51.0,V,54.0,V,54.0,V,51.0,V,46.0,V,46.0,V,45.0,V,42.0,V,41.0,V,37.0,V,31.0,V,28.0,V,27.0,V,27.0,V,26.0,V,28.0,V,32.0,V,35.0,V
28,79,102,86,28079102_86_98,2019,4,4,35.0,V,35.0,V,40.0,V,42.0,V,42.0,V,43.0,V,46.0,V,48.0,V,44.0,V,42.0,V,41.0,V,37.0,V,34.0,V,28.0,V,23.0,V,21.0,V,21.0,V,18.0,V,22.0,V,24.0,V,26.0,V,28.0,V,30.0,V,32.0,V
28,79,102,86,28079102_86_98,2019,4,5,32.0,V,38.0,V,62.0,V,79.0,V,85.0,V,87.0,V,90.0,V,94.0,V,92.0,V,90.0,V,92.0,V,90.0,V,85.0,V,81.0,V,88.0,V,78.0,V,72.0,V,64.0,V,79.0,V,73.0,V,68.0,V,71.0,V,72.0,V,79.0,V
28,79,102,86,28079102_86_98,2019,4,6,84.0,V,87.0,V,89.0,V,89.0,V,90.0,V,93.0,V,92.0,V,90.0,V,90.0,V,86.0,V,84.0,V,84.0,V,88.0,V,74.0,V,60.0,V,58.0,V,55.0,V,50.0,V,51.0,V,71.0,V,72.0,V,70.0,V,72.0,V,78.0,V
28,79,102,86,28079102_86_98,2019,4,7,78.0,V,81.0,V,84.0,V,86.0,V,87.0,V,88.0,V,85.0,V,80.0,V,70.0,V,60.0,V,54.0,V,47.0,V,41.0,V,40.0,V,37.0,V,39.0,V,43.0,V,56.0,V,67.0,V,76.0,V,79.0,V,86.0,V,89.0,V,93.0,V
28,79,102,86,28079102_86_98,2019,4,8,97.0,V,99.0,V,99.0,V,99.0,V,99.0,V,98.0,V,98.0,V,98.0,V,97.0,V,97.0,V,93.0,V,88.0,V,70.0,V,53.0,V,44.0,V,39.0,V,35.0,V,36.0,V,37.0,V,40.0,V,54.0,V,56.0,V,61.0,V,70.0,V
28,79,102,86,28079102_86_98,2019,4,9,69.0,V,70.0,V,73.0,V,80.0,V,84.0,V,87.0,V,89.0,V,87.0,V,85.0,V,83.0,V,81.0,V,84.0,V,72.0,V,72.0,V,75.0,V,69.0,V,56.0,V,43.0,V,32.0,V,36.0,V,49.0,V,52.0,V,55.0,V,74.0,V
28,79,102,86,28079102_86_98,2019,4,10,77.0,V,74.0,V,69.0,V,68.0,V,65.0,V,65.0,V,66.0,V,68.0,V,61.0,V,57.0,V,50.0,V,47.0,V,46.0,V,48.0,V,41.0,V,43.0,V,39.0,V,41.0,V,41.0,V,43.0,V,45.0,V,47.0,V,48.0,V,51.0,V
28,79,102,86,28079102_86_98,2019,4,11,61.0,V,65.0,V,67.0,V,67.0,V,63.0,V,63.0,V,67.0,V,70.0,V,62.0,V,57.0,V,49.0,V,44.0,V,40.0,V,38.0,V,33.0,V,30.0,V,29.0,V,29.0,V,31.0,V,34.0,V,37.0,V,41.0,V,44.0,V,49.0,V
28,79,102,86,28079102_86_98,2019,4,12,55.0,V,60.0,V,61.0,V,61.0,V,65.0,V,67.0,V,69.0,V,70.0,V,58.0,V,57.0,V,49.0,V,44.0,V,42.0,V,37.0,V,34.0,V,29.0,V,26.0,V,23.0,V,23.0,V,25.0,V,25.0,V,30.0,V,32.0,V,32.0,V
28,79,102,86,28079102_86_98,2019,4,13,36.0,V,40.0,V,41.0,V,42.0,V,42.0,V,45.0,V,50.0,V,51.0,V,44.0,V,40.0,V,34.0,V,30.0,V,25.0,V,18.0,V,14.0,V,11.0,V,9.0,V,8.0,V,9.0,V,11.0,V,14.0,V,19.0,V,24.0,V,28.0,V
28,79,102,86,28079102_86_98,2019,4,14,32.0,V,34.0,V,36.0,V,41.0,V,46.0,V,50.0,V,55.0,V,58.0,V,55.0,V,52.0,V,51.0,V,52.0,V,50.0,V,45.0,V,41.0,V,36.0,V,35.0,V,34.0,V,35.0,V,37.0,V,43.0,V,50.0,V,51.0,V,59.0,V
28,79,102,86,28079102_86_98,2019,4,15,64.0,V,68.0,V,70.0,V,72.0,V,72.0,V,74.0,V,74.0,V,73.0,V,72.0,V,73.0,V,67.0,V,63.0,V,58.0,V,50.0,V,40.0,V,33.0,V,29.0,V,26.0,V,32.0,V,39.0,V,43.0,V,51.0,V,52.0,V,53.0,V
28,79,102,86,28079102_86_98,2019,4,16,56.0,V,58.0,V,59.0,V,62.0,V,64.0,V,67.0,V,70.0,V,70.0,V,66.0,V,62.0,V,55.0,V,49.0,V,44.0,V,39.0,V,35.0,V,28.0,V,28.0,V,26.0,V,25.0,V,26.0,V,26.0,V,28.0,V,29.0,V,38.0,V
28,79,102,86,28079102_86_98,2019,4,17,60.0,V,63.0,V,66.0,V,68.0,V,68.0,V,70.0,V,74.0,V,78.0,V,77.0,V,73.0,V,68.0,V,60.0,V,52.0,V,44.0,V,38.0,V,34.0,V,29.0,V,33.0,V,33.0,V,37.0,V,43.0,V,60.0,V,73.0,V,77.0,V
28,79,102,86,28079102_86_98,2019,4,18,83.0,V,88.0,V,92.0,V,94.0,V,96.0,V,96.0,V,97.0,V,98.0,V,98.0,V,99.0,V,98.0,V,97.0,V,94.0,V,85.0,V,84.0,V,82.0,V,85.0,V,87.0,V,85.0,V,85.0,V,92.0,V,94.0,V,94.0,V,93.0,V
28,79,102,86,28079102_86_98,2019,4,19,96.0,V,96.0,V,97.0,V,98.0,V,95.0,V,93.0,V,92.0,V,91.0,V,92.0,V,88.0,V,85.0,V,82.0,V,81.0,V,89.0,V,90.0,V,94.0,V,95.0,V,96.0,V,97.0,V,98.0,V,99.0,V,99.0,V,99.0,V,99.0,V
28,79,102,86,28079102_86_98,2019,4,20,97.0,V,85.0,V,77.0,V,71.0,V,65.0,V,63.0,V,63.0,V,64.0,V,63.0,V,61.0,V,60.0,V,56.0,V,50.0,V,45.0,V,41.0,V,39.0,V,38.0,V,39.0,V,40.0,V,43.0,V,48.0,V,71.0,V,80.0,V,77.0,V
28,79,102,86,28079102_86_98,2019,4,21,76.0,V,76.0,V,74.0,V,71.0,V,71.0,V,73.0,V,70.0,V,71.0,V,72.0,V,70.0,V,70.0,V,69.0,V,67.0,V,64.0,V,64.0,V,61.0,V,62.0,V,62.0,V,62.0,V,63.0,V,64.0,V,65.0,V,66.0,V,68.0,V
28,79,102,86,28079102_86_98,2019,4,22,70.0,V,72.0,V,74.0,V,75.0,V,78.0,V,80.0,V,81.0,V,80.0,V,74.0,V,66.0,V,60.0,V,51.0,V,54.0,V,50.0,V,46.0,V,42.0,V,41.0,V,43.0,V,44.0,V,45.0,V,51.0,V,50.0,V,47.0,V,55.0,V
28,79,102,86,28079102_86_98,2019,4,23,62.0,V,66.0,V,67.0,V,66.0,V,57.0,V,62.0,V,66.0,V,70.0,V,85.0,V,89.0,V,84.0,V,84.0,V,75.0,V,65.0,V,48.0,V,43.0,V,57.0,V,59.0,V,64.0,V,67.0,V,72.0,V,81.0,V,78.0,V,83.0,V
28,79,102,86,28079102_86_98,2019,4,24,85.0,V,82.0,V,80.0,V,83.0,V,85.0,V,89.0,V,89.0,V,91.0,V,91.0,V,92.0,V,94.0,V,96.0,V,97.0,V,95.0,V,94.0,V,90.0,V,91.0,V,97.0,V,98.0,V,98.0,V,95.0,V,95.0,V,97.0,V,99.0,V
28,79,102,86,28079102_86_98,2019,4,25,95.0,V,96.0,V,94.0,V,90.0,V,90.0,V,90.0,V,89.0,V,89.0,V,85.0,V,79.0,V,74.0,V,65.0,V,59.0,V,57.0,V,68.0,V,52.0,V,50.0,V,52.0,V,53.0,V,54.0,V,59.0,V,60.0,V,62.0,V,64.0,V
28,79,102,86,28079102_86_98,2019,4,26,70.0,V,75.0,V,76.0,V,77.0,V,80.0,V,82.0,V,81.0,V,79.0,V,66.0,V,55.0,V,48.0,V,45.0,V,42.0,V,40.0,V,37.0,V,32.0,V,30.0,V,30.0,V,30.0,V,31.0,V,33.0,V,37.0,V,40.0,V,43.0,V
28,79,102,86,28079102_86_98,2019,4,27,48.0,V,50.0,V,51.0,V,55.0,V,61.0,V,69.0,V,72.0,V,71.0,V,65.0,V,53.0,V,47.0,V,44.0,V,39.0,V,37.0,V,34.0,V,32.0,V,31.0,V,30.0,V,31.0,V,32.0,V,33.0,V,35.0,V,37.0,V,41.0,V
28,79,102,86,28079102_86_98,2019,4,28,52.0,V,58.0,V,65.0,V,69.0,V,71.0,V,72.0,V,74.0,V,73.0,V,68.0,V,64.0,V,58.0,V,51.0,V,46.0,V,39.0,V,35.0,V,32.0,V,28.0,V,27.0,V,25.0,V,26.0,V,27.0,V,27.0,V,27.0,V,35.0,V
28,79,102,86,28079102_86_98,2019,4,29,35.0,V,40.0,V,45.0,V,48.0,V,50.0,V,54.0,V,57.0,V,57.0,V,52.0,V,49.0,V,48.0,V,45.0,V,39.0,V,32.0,V,27.0,V,24.0,V,24.0,V,24.0,V,25.0,V,26.0,V,27.0,V,31.0,V,38.0,V,35.0,V
28,79,102,86,28079102_86_98,2019,4,30,40.0,V,45.0,V,49.0,V,51.0,V,53.0,V,59.0,V,63.0,V,62.0,V,54.0,V,50.0,V,47.0,V,43.0,V,35.0,V,32.0,V,31.0,V,28.0,V,28.0,V,28.0,V,28.0,V,29.0,V,31.0,V,30.0,V,31.0,V,31.0,V
28,79,102,87,28079102_87_98,2019,4,1,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,N,938.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,938.0,V,939.0,V,939.0,V
28,79,102,87,28079102_87_98,2019,4,2,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,937.0,V
28,79,102,87,28079102_87_98,2019,4,3,937.0,V,937.0,V,937.0,V,936.0,V,935.0,V,935.0,V,935.0,V,934.0,V,934.0,V,934.0,V,934.0,V,933.0,V,933.0,V,932.0,V,932.0,V,932.0,V,932.0,V,931.0,V,931.0,V,931.0,V,931.0,V,931.0,V,932.0,V,932.0,V
28,79,102,87,28079102_87_98,2019,4,4,932.0,V,932.0,V,932.0,V,932.0,V,931.0,V,931.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,931.0,V,931.0,V,930.0,V,930.0,V,929.0,V,929.0,V,929.0,V,929.0,V,929.0,V,929.0,V
28,79,102,87,28079102_87_98,2019,4,5,929.0,V,929.0,V,929.0,V,929.0,V,929.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,927.0,V,927.0,V,928.0,V,928.0,V,928.0,V,929.0,V,929.0,V,930.0,V
28,79,102,87,28079102_87_98,2019,4,6,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,931.0,V,931.0,V,931.0,V,931.0,V,931.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,931.0,V,931.0,V,932.0,V,932.0,V,933.0,V
28,79,102,87,28079102_87_98,2019,4,7,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,934.0,V,934.0,V,935.0,V,935.0,V,936.0,V,936.0,V,936.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V
28,79,102,87,28079102_87_98,2019,4,8,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,937.0,V,937.0,V,938.0,V
28,79,102,87,28079102_87_98,2019,4,9,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,936.0,V,936.0,V,936.0,V,936.0,V,937.0,V,937.0,V,938.0,V,938.0,V
28,79,102,87,28079102_87_98,2019,4,10,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,938.0,V,938.0,V,938.0,V,939.0,V,939.0,V,940.0,V
28,79,102,87,28079102_87_98,2019,4,11,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,941.0,V
28,79,102,87,28079102_87_98,2019,4,12,941.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V
28,79,102,87,28079102_87_98,2019,4,13,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V
28,79,102,87,28079102_87_98,2019,4,14,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V
28,79,102,87,28079102_87_98,2019,4,15,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,937.0,V,937.0,V,938.0,V,939.0,V,940.0,V
28,79,102,87,28079102_87_98,2019,4,16,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,939.0,V,939.0,V,938.0,V,938.0,V,939.0,V,939.0,V,939.0,V
28,79,102,87,28079102_87_98,2019,4,17,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,936.0,V,936.0,V,935.0,V,934.0,V,934.0,V,935.0,V,936.0,V,937.0,V,937.0,V,937.0,V
28,79,102,87,28079102_87_98,2019,4,18,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,938.0,V
28,79,102,87,28079102_87_98,2019,4,19,938.0,V,938.0,V,938.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,V,939.0,V,939.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,942.0,V,942.0,V
28,79,102,87,28079102_87_98,2019,4,20,942.0,V,942.0,V,942.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V
28,79,102,87,28079102_87_98,2019,4,21,941.0,V,941.0,V,940.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,936.0,V,936.0,V,936.0,V,935.0,V,935.0,V,935.0,V,935.0,V,935.0,V,935.0,V,935.0,V
28,79,102,87,28079102_87_98,2019,4,22,934.0,V,934.0,V,934.0,V,933.0,V,933.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,931.0,V,931.0,V,931.0,V,930.0,V,929.0,V,929.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V,928.0,V
28,79,102,87,28079102_87_98,2019,4,23,928.0,V,928.0,V,927.0,V,927.0,V,927.0,V,927.0,V,926.0,V,926.0,V,927.0,V,927.0,V,927.0,V,927.0,V,928.0,V,928.0,V,927.0,V,927.0,V,927.0,V,928.0,V,928.0,V,928.0,V,929.0,V,929.0,V,930.0,V,931.0,V
28,79,102,87,28079102_87_98,2019,4,24,931.0,V,931.0,V,931.0,V,931.0,V,931.0,V,931.0,V,931.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,932.0,V,931.0,V,931.0,V,931.0,V,931.0,V,931.0,V,932.0,V,932.0,V,933.0,V,933.0,V
28,79,102,87,28079102_87_98,2019,4,25,932.0,V,932.0,V,933.0,V,933.0,V,933.0,V,934.0,V,934.0,V,934.0,V,935.0,V,935.0,V,936.0,V,936.0,V,936.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,938.0,V,939.0,V,939.0,V,940.0,V,941.0,V
28,79,102,87,28079102_87_98,2019,4,26,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,943.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V
28,79,102,87,28079102_87_98,2019,4,27,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V
28,79,102,87,28079102_87_98,2019,4,28,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,944.0,V,943.0,V,943.0,V,942.0,V,942.0,V,942.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V
28,79,102,87,28079102_87_98,2019,4,29,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V
28,79,102,87,28079102_87_98,2019,4,30,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V
28,79,102,88,28079102_88_98,2019,4,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,26.0,V,129.0,V,205.0,N,233.0,V,260.0,V,331.0,V,463.0,V,513.0,V,301.0,V,462.0,V,370.0,V,245.0,V,130.0,V,6.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,2,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,39.0,V,110.0,V,307.0,V,602.0,V,579.0,V,756.0,V,522.0,V,200.0,V,566.0,V,434.0,V,264.0,V,145.0,V,8.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,3,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,67.0,V,247.0,V,460.0,V,602.0,V,595.0,V,855.0,V,878.0,V,874.0,V,393.0,V,315.0,V,258.0,V,80.0,V,12.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,4,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,75.0,V,252.0,V,462.0,V,653.0,V,803.0,V,863.0,V,853.0,V,838.0,V,640.0,V,588.0,V,387.0,V,108.0,V,7.0,V,1.0,V,1.0,V,1.0,V
28,79,102,88,28079102_88_98,2019,4,5,1.0,V,1.0,V,0.0,V,0.0,V,1.0,V,1.0,V,1.0,V,3.0,V,23.0,V,32.0,V,55.0,V,130.0,V,258.0,V,160.0,V,139.0,V,554.0,V,181.0,V,305.0,V,170.0,V,180.0,V,16.0,V,1.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,6,1.0,V,0.0,V,1.0,V,1.0,V,0.0,V,0.0,V,0.0,V,5.0,V,62.0,V,107.0,V,121.0,V,243.0,V,305.0,V,769.0,V,864.0,V,517.0,V,695.0,V,357.0,V,133.0,V,129.0,V,12.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,7,0.0,V,0.0,V,1.0,V,1.0,V,0.0,V,0.0,V,0.0,V,5.0,V,103.0,V,345.0,V,502.0,V,553.0,V,662.0,V,425.0,V,441.0,V,374.0,V,251.0,V,162.0,V,93.0,V,22.0,V,5.0,V,1.0,V,0.0,V,1.0,V
28,79,102,88,28079102_88_98,2019,4,8,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,24.0,V,48.0,V,169.0,V,301.0,V,775.0,V,836.0,V,794.0,V,859.0,V,748.0,V,542.0,V,410.0,V,148.0,V,10.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,9,1.0,V,0.0,V,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,6.0,V,96.0,V,156.0,V,127.0,V,219.0,V,423.0,V,326.0,V,288.0,V,668.0,V,278.0,V,608.0,V,284.0,V,83.0,V,26.0,V,0.0,V,0.0,V,1.0,V
28,79,102,88,28079102_88_98,2019,4,10,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,6.0,V,101.0,V,308.0,V,643.0,V,447.0,V,479.0,V,426.0,V,736.0,V,474.0,V,637.0,V,218.0,V,331.0,V,76.0,V,10.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,7.0,V,102.0,V,297.0,V,503.0,V,710.0,V,876.0,V,967.0,V,936.0,V,617.0,V,470.0,V,598.0,V,355.0,V,81.0,V,23.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,7.0,V,104.0,V,299.0,V,503.0,V,684.0,V,820.0,V,899.0,V,923.0,V,877.0,V,776.0,V,621.0,V,417.0,V,196.0,V,21.0,V,0.0,V,0.0,V,0.0,V
28,79,102,88,28079102_88_98,2019,4,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,9.0,V,113.0,V,312.0,V,520.0,V,704.0,V,849.0,V,935.0,V,953.0,V,907.0,V,797.0,V,632.0,V,426.0,V,208.0,V,28.0,V,0.0,V,0.0,V,0.0,V
